		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/07/25	11:00 p	62.6	62.8	62.3	97	61.7	2.6	WNW	2.61	6.1	WNW	62.6	63.8	63.8	---	29.684	0.06	0.08	12	1.03	18	0.0	0.00	0.0	0.100	0.000	73.0	55	55.9	72.9	10.09	 .0728	0.000	1400	1	100.0	60
06/08/25	12:00 a	62.7	63.3	62.0	97	61.8	1.7	NW	1.74	7.0	WNW	62.7	63.9	63.9	---	29.675	0.01	0.07	3	0.26	9	0.0	0.00	0.0	0.096	0.000	72.6	56	56.0	72.4	10.30	 .0728	0.000	1388	1	100.0	60
06/08/25	1:00 a	62.5	63.0	62.0	97	61.6	0.0	NW	0.00	1.7	NW	62.5	63.7	63.7	---	29.676	0.00	0.00	1	0.09	9	0.0	0.00	0.0	0.104	0.000	72.4	56	55.8	72.1	10.30	 .0729	0.000	1335	1	97.6	60
06/08/25	2:00 a	63.8	64.4	62.9	97	62.9	2.6	SSW	2.61	7.0	W	63.8	65.2	65.2	---	29.682	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	72.2	56	55.6	71.9	10.31	 .0729	0.000	1357	1	99.2	60
06/08/25	3:00 a	64.2	64.4	63.9	96	63.0	2.6	SSW	2.61	7.8	S	64.2	65.6	65.6	---	29.686	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.033	0.000	71.9	56	55.3	71.4	10.31	 .0730	0.000	1358	1	99.3	60
06/08/25	4:00 a	63.7	64.0	63.2	94	61.9	2.6	SSW	2.61	7.8	S	63.7	64.8	64.8	---	29.669	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	71.7	56	55.2	71.2	10.32	 .0730	0.000	1389	1	100.0	60
06/08/25	5:00 a	63.4	63.7	63.2	93	61.3	3.5	SSW	3.48	8.7	SSE	63.4	64.4	64.4	---	29.700	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	71.4	56	54.9	70.8	10.32	 .0731	0.000	1392	1	100.0	60
06/08/25	6:00 a	63.6	63.8	63.1	93	61.5	3.5	S	3.48	8.7	SSE	63.6	64.6	64.6	---	29.700	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	71.1	56	54.6	70.3	10.33	 .0731	0.000	1394	1	100.0	60
06/08/25	7:00 a	62.9	63.2	62.6	93	60.8	3.5	S	3.48	8.7	S	62.9	63.8	63.8	---	29.701	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.087	0.000	70.9	56	54.4	70.1	10.33	 .0732	0.000	1398	1	100.0	60
06/08/25	8:00 a	62.6	62.7	62.5	93	60.5	2.6	SSE	2.61	7.0	S	62.6	63.4	63.4	---	29.709	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.100	0.000	70.6	56	54.1	69.7	10.34	 .0733	0.000	1396	1	100.0	60
06/08/25	9:00 a	62.7	63.0	62.2	91	60.0	3.5	S	3.48	13.0	SW	62.7	63.4	63.4	---	29.723	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.096	0.000	70.2	56	53.8	69.2	10.35	 .0734	0.000	1396	1	100.0	60
06/08/25	10:00 a	62.0	62.2	61.8	89	58.7	3.5	SW	3.48	10.4	WSW	62.0	62.5	62.5	---	29.746	0.00	0.00	24	2.06	53	0.0	0.00	0.0	0.125	0.000	70.0	56	53.6	69.0	10.35	 .0735	0.001	1397	1	100.0	60
06/08/25	11:00 a	61.7	61.9	61.5	84	56.8	3.5	SW	3.48	10.4	WSW	61.7	61.8	61.8	---	29.781	0.00	0.00	94	8.09	174	0.0	0.00	0.0	0.137	0.000	69.7	56	53.3	68.7	10.36	 .0736	0.002	1387	1	100.0	60
06/08/25	12:00 p	62.5	63.4	61.8	81	56.6	4.3	SW	4.35	9.6	WSW	62.5	62.7	62.7	---	29.801	0.00	0.00	270	23.22	366	0.5	0.21	1.0	0.104	0.000	70.0	56	53.6	69.0	10.35	 .0736	0.006	1398	1	100.0	60
06/08/25	1:00 p	64.4	65.0	63.4	78	57.4	5.2	SW	5.22	12.2	WSW	64.4	64.7	64.7	---	29.811	0.01	0.00	465	40.00	552	1.6	0.69	2.1	0.025	0.000	70.9	56	54.4	70.1	10.33	 .0735	0.011	1396	1	100.0	60
06/08/25	2:00 p	63.9	64.8	63.5	82	58.3	8.7	W	8.70	13.0	W	61.5	64.3	61.9	---	29.825	0.00	0.00	628	54.02	703	2.8	1.20	3.5	0.046	0.000	71.8	59	56.7	71.6	10.88	 .0733	0.015	1400	1	100.0	60
06/08/25	3:00 p	64.7	65.7	63.5	83	59.4	10.4	W	10.43	18.3	WSW	61.1	65.3	61.7	---	29.855	0.00	0.00	753	64.77	816	4.2	1.80	4.7	0.013	0.000	72.7	60	58.0	72.8	11.00	 .0732	0.018	1394	1	100.0	60
06/08/25	4:00 p	64.8	66.6	63.7	76	57.1	10.4	W	10.43	15.7	W	61.3	64.9	61.4	---	29.860	0.00	0.00	856	73.63	886	5.2	2.23	5.5	0.008	0.000	73.2	60	58.5	73.4	10.99	 .0731	0.020	1386	1	100.0	60
06/08/25	5:00 p	67.7	69.0	66.5	62	54.2	9.6	WSW	9.57	15.7	WSW	65.1	67.3	64.7	---	29.858	0.00	0.00	901	77.50	914	5.6	2.40	5.7	0.000	0.112	73.7	60	58.9	74.0	10.98	 .0730	0.023	1364	1	99.7	60
06/08/25	6:00 p	67.9	69.6	66.0	72	58.5	7.8	W	7.83	13.9	WSW	66.5	68.3	66.9	---	29.862	0.00	0.00	876	75.35	900	5.3	2.27	5.5	0.000	0.121	74.3	59	59.0	74.6	10.78	 .0729	0.022	1347	1	98.5	60
06/08/25	7:00 p	66.7	67.5	65.8	71	57.0	5.2	WNW	5.22	8.7	WNW	66.7	66.8	66.8	---	29.865	0.00	0.00	802	68.98	849	4.4	1.89	4.9	0.000	0.071	74.8	58	59.0	75.1	10.56	 .0729	0.019	1360	1	99.4	60
06/08/25	8:00 p	68.0	68.5	67.4	66	56.2	4.3	WNW	4.35	7.0	WNW	68.0	68.0	68.0	---	29.867	0.00	0.00	689	59.26	761	3.1	1.33	3.8	0.000	0.125	75.4	57	59.1	75.7	10.33	 .0728	0.017	1385	1	100.0	60
06/08/25	9:00 p	69.3	69.9	68.5	71	59.5	4.3	WNW	4.35	12.2	N	69.3	69.8	69.8	---	29.856	0.00	0.00	517	44.47	610	1.7	0.73	2.3	0.000	0.179	76.2	56	59.4	76.5	10.20	 .0726	0.013	1401	1	100.0	60
06/08/25	10:00 p	69.2	69.7	68.5	71	59.4	7.0	NNE	6.96	11.3	N	68.5	69.7	69.0	---	29.867	0.00	0.00	336	28.90	425	0.8	0.34	1.2	0.000	0.175	77.1	56	60.2	77.4	10.17	 .0725	0.010	1399	1	100.0	60
06/08/25	11:00 p	68.9	69.3	68.1	76	61.0	5.2	NE	5.22	10.4	N	68.9	69.9	69.9	---	29.874	0.00	0.00	185	15.91	253	0.1	0.04	0.5	0.000	0.163	77.9	55	60.4	78.2	9.93	 .0724	0.006	1399	1	100.0	60
06/09/25	12:00 a	66.6	68.1	65.2	79	59.9	3.5	ENE	3.48	7.0	ENE	66.6	67.4	67.4	---	29.894	0.00	0.00	36	3.10	102	0.0	0.00	0.0	0.000	0.067	78.3	54	60.3	78.6	9.78	 .0724	0.002	1398	1	100.0	60
06/09/25	1:00 a	63.7	65.2	62.2	85	59.1	1.7	ENE	1.74	5.2	ENE	63.7	64.2	64.2	---	29.916	0.00	0.00	2	0.17	11	0.0	0.00	0.0	0.054	0.000	78.1	53	59.6	78.3	9.65	 .0725	0.001	1390	1	100.0	60
06/09/25	2:00 a	61.3	62.3	60.8	89	58.0	2.6	ENE	2.61	4.3	ENE	61.3	61.7	61.7	---	29.931	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.154	0.000	77.6	52	58.6	77.7	9.50	 .0727	0.001	1397	1	100.0	60
06/09/25	3:00 a	60.5	60.9	60.2	90	57.6	2.6	E	2.61	7.0	E	60.5	60.8	60.8	---	29.950	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.188	0.000	76.6	52	57.7	76.6	9.52	 .0729	0.001	1401	1	100.0	60
06/09/25	4:00 a	59.2	60.3	57.9	92	56.9	2.6	E	2.61	4.3	E	59.2	59.5	59.5	---	29.960	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.242	0.000	75.7	52	56.8	75.7	9.54	 .0731	0.000	1399	1	100.0	60
06/09/25	5:00 a	57.5	58.0	57.0	93	55.5	1.7	E	1.74	3.5	E	57.5	57.8	57.8	---	29.958	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.313	0.000	74.7	53	56.4	74.8	9.66	 .0732	0.000	1358	1	99.3	60
06/09/25	6:00 a	56.2	57.1	55.5	94	54.5	0.9	E	0.87	2.6	E	56.2	56.5	56.5	---	29.951	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.367	0.000	73.8	53	55.6	73.7	9.70	 .0734	0.000	1353	1	98.9	60
06/09/25	7:00 a	55.0	55.5	54.5	94	53.3	0.0	E	0.00	1.7	E	55.0	55.3	55.3	---	29.952	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.417	0.000	73.0	53	54.9	72.7	9.73	 .0735	0.000	1386	1	100.0	60
06/09/25	8:00 a	54.6	54.9	54.4	95	53.2	0.0	---	0.00	0.0	---	54.6	54.9	54.9	---	29.960	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.433	0.000	72.1	53	54.0	71.5	9.77	 .0737	0.000	1402	1	100.0	60
06/09/25	9:00 a	55.3	56.3	54.8	95	53.9	0.0	E	0.00	1.7	E	55.3	55.6	55.6	---	29.977	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.404	0.000	71.4	53	53.4	70.5	9.79	 .0738	0.000	1393	1	100.0	60
06/09/25	10:00 a	57.3	57.6	56.3	95	55.9	1.7	ESE	1.74	5.2	SSE	57.3	57.6	57.6	---	29.985	0.00	0.00	9	0.77	23	0.0	0.00	0.0	0.321	0.000	70.9	54	53.4	69.9	9.93	 .0739	0.000	1400	1	100.0	60
06/09/25	11:00 a	57.6	57.9	57.3	96	56.5	5.2	WSW	5.22	8.7	WSW	56.7	58.1	57.2	---	29.996	0.00	0.00	37	3.18	69	0.0	0.00	0.0	0.308	0.000	70.6	54	53.1	69.5	9.94	 .0740	0.001	1398	1	100.0	60
06/09/25	12:00 p	57.8	58.3	57.5	95	56.4	6.1	W	6.09	12.2	W	56.6	58.2	57.0	---	30.020	0.00	0.00	155	13.33	334	0.3	0.13	0.9	0.300	0.000	70.4	55	53.5	69.4	10.14	 .0741	0.003	1398	1	100.0	60
06/09/25	1:00 p	58.6	59.2	58.1	92	56.3	5.2	W	5.22	8.7	W	57.9	58.9	58.2	---	30.033	0.00	0.00	266	22.88	506	1.2	0.51	2.0	0.267	0.000	70.8	55	53.8	69.9	10.13	 .0740	0.006	1401	1	100.0	60
06/09/25	2:00 p	60.1	62.1	58.7	76	52.5	5.2	W	5.22	8.7	NW	59.7	59.7	59.3	---	30.026	0.00	0.00	385	33.11	833	2.3	0.99	4.2	0.204	0.000	71.6	55	54.6	70.9	10.12	 .0739	0.009	1392	1	100.0	60
06/09/25	3:00 p	63.1	64.5	62.1	63	50.3	6.1	NNW	6.09	11.3	NNW	63.0	62.1	62.0	---	30.035	0.00	0.00	629	54.10	1018	4.0	1.71	5.6	0.079	0.000	72.5	55	55.4	72.2	10.10	 .0738	0.016	1395	1	100.0	60
06/09/25	4:00 p	63.7	64.5	61.8	74	55.3	7.0	NNW	6.96	14.8	NNW	62.9	63.5	62.7	---	30.028	0.00	0.00	510	43.87	770	3.8	1.63	4.9	0.054	0.000	73.1	54	55.5	72.9	9.89	 .0737	0.014	1383	1	100.0	60
06/09/25	5:00 p	61.0	61.7	60.6	73	52.3	7.8	WNW	7.83	12.2	WNW	58.9	60.5	58.4	---	30.035	0.00	0.00	537	46.19	905	4.2	1.80	6.5	0.167	0.000	73.6	53	55.4	73.5	9.71	 .0736	0.014	1362	1	99.6	60
06/09/25	6:00 p	60.6	61.4	59.9	74	52.3	8.7	NW	8.70	13.0	NW	57.7	60.1	57.2	---	30.040	0.00	0.00	531	45.67	789	4.0	1.71	5.8	0.183	0.000	74.1	52	55.3	74.0	9.57	 .0735	0.013	1345	1	98.3	60
06/09/25	7:00 p	60.0	60.4	59.7	71	50.6	10.4	NW	10.43	18.3	NW	55.8	59.3	55.1	---	30.030	0.00	0.00	585	50.32	893	3.8	1.63	5.5	0.208	0.000	74.3	50	54.5	74.1	9.25	 .0735	0.015	1332	1	97.4	60
06/09/25	8:00 p	59.7	60.4	59.1	77	52.5	11.3	NW	11.30	18.3	NW	54.9	59.3	54.5	---	30.029	0.00	0.00	544	46.79	939	2.9	1.24	3.6	0.221	0.000	74.3	49	53.9	74.0	9.05	 .0736	0.014	1345	1	98.3	60
06/09/25	9:00 p	58.4	59.1	57.6	80	52.3	10.4	NW	10.43	15.7	NW	53.9	58.1	53.6	---	30.014	0.00	0.00	408	35.09	670	1.7	0.73	2.1	0.275	0.000	74.2	49	53.8	73.9	9.05	 .0735	0.010	1351	1	98.8	60
06/09/25	10:00 p	57.7	58.0	57.3	80	51.6	11.3	WNW	11.30	15.7	WNW	52.7	57.4	52.4	---	30.007	0.00	0.00	358	30.79	513	0.9	0.39	1.4	0.304	0.000	73.6	49	53.3	73.2	9.05	 .0736	0.009	1376	1	100.0	60
06/09/25	11:00 p	57.6	57.9	57.2	80	51.5	9.6	WNW	9.57	13.9	WNW	53.6	57.3	53.3	---	30.005	0.00	0.00	199	17.12	278	0.1	0.04	0.6	0.308	0.000	73.2	48	52.3	72.6	8.91	 .0737	0.006	1372	1	100.0	60
06/10/25	12:00 a	57.0	57.5	56.7	82	51.6	7.8	WNW	7.83	13.0	WNW	54.1	56.7	53.8	---	30.019	0.00	0.00	43	3.70	113	0.0	0.00	0.0	0.333	0.000	72.6	48	51.8	71.8	8.90	 .0738	0.002	1399	1	100.0	60
06/10/25	1:00 a	56.4	56.8	56.2	84	51.6	8.7	WNW	8.70	14.8	W	52.8	56.2	52.6	---	30.001	0.00	0.00	1	0.09	7	0.0	0.00	0.0	0.358	0.000	71.8	48	51.0	70.6	8.89	 .0739	0.001	1391	1	100.0	60
06/10/25	2:00 a	55.8	56.3	55.5	87	52.0	9.6	WNW	9.57	14.8	WNW	51.5	55.7	51.4	---	30.006	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.383	0.000	70.6	49	50.5	69.0	9.05	 .0741	0.001	1395	1	100.0	60
06/10/25	3:00 a	55.5	55.9	55.3	89	52.3	9.6	WNW	9.57	13.9	WNW	51.2	55.5	51.2	---	29.978	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.396	0.000	69.6	50	50.1	68.0	9.26	 .0742	0.001	1395	1	100.0	60
06/10/25	4:00 a	55.2	55.5	55.0	91	52.6	9.6	WNW	9.57	14.8	WNW	50.8	55.3	50.9	---	29.977	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.408	0.000	68.7	51	49.8	67.3	9.48	 .0743	0.001	1399	1	100.0	60
06/10/25	5:00 a	55.0	55.3	54.7	92	52.7	12.2	WNW	12.17	18.3	WNW	49.2	55.2	49.4	---	29.946	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.417	0.000	68.0	52	49.7	66.8	9.69	 .0744	0.001	1379	1	100.0	60
06/10/25	6:00 a	54.4	54.8	53.8	93	52.4	7.8	NW	7.83	15.7	WNW	51.1	54.6	51.3	---	29.955	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.442	0.000	67.4	53	49.7	66.2	9.90	 .0745	0.001	1361	1	99.5	60
06/10/25	7:00 a	53.8	54.1	53.6	95	52.4	7.0	WNW	6.96	10.4	WNW	51.1	54.1	51.4	---	29.935	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.467	0.000	66.9	53	49.2	65.7	9.91	 .0745	0.000	1350	1	98.7	60
06/10/25	8:00 a	54.3	54.7	53.8	95	52.9	6.1	WSW	6.09	11.3	W	52.4	54.6	52.7	---	29.916	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.446	0.000	66.6	53	48.9	65.3	9.92	 .0745	0.000	1377	1	100.0	60
06/10/25	9:00 a	54.3	54.7	54.0	96	53.2	8.7	W	8.70	13.0	W	50.3	54.7	50.7	---	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.446	0.000	66.3	54	49.2	65.1	10.10	 .0745	0.000	1390	1	100.0	60
06/10/25	10:00 a	54.4	54.9	54.0	96	53.3	12.2	W	12.17	16.5	W	48.5	54.8	48.9	---	29.901	0.00	0.00	8	0.69	25	0.0	0.00	0.0	0.442	0.000	65.9	55	49.3	64.7	10.23	 .0746	0.001	1392	1	100.0	60
06/10/25	11:00 a	54.3	54.6	53.9	96	53.2	8.7	W	8.70	13.9	W	50.3	54.7	50.7	---	29.901	0.00	0.00	17	1.46	46	0.0	0.00	0.0	0.446	0.000	65.4	55	48.8	64.1	10.24	 .0747	0.001	1400	1	100.0	60
06/10/25	12:00 p	54.1	54.3	53.8	96	53.0	7.8	W	7.83	12.2	W	50.7	54.5	51.1	---	29.900	0.01	0.00	54	4.64	79	0.0	0.00	0.5	0.454	0.000	65.2	56	49.1	64.0	10.45	 .0747	0.001	1393	1	100.0	60
06/10/25	1:00 p	54.3	54.6	54.0	96	53.2	7.8	W	7.83	13.0	WSW	51.0	54.7	51.4	---	29.901	0.00	0.00	80	6.88	95	0.5	0.21	0.7	0.446	0.000	65.4	55	48.8	64.1	10.24	 .0747	0.002	1390	1	100.0	60
06/10/25	2:00 p	54.5	54.6	54.2	96	53.4	7.8	W	7.83	12.2	W	51.2	54.9	51.6	---	29.887	0.01	0.00	98	8.43	128	0.7	0.30	0.9	0.438	0.000	65.7	56	49.6	64.5	10.44	 .0746	0.002	1395	1	100.0	60
06/10/25	3:00 p	54.8	55.3	54.5	96	53.7	7.8	WSW	7.83	12.2	W	51.6	55.2	52.0	---	29.872	0.00	0.00	138	11.87	202	1.0	0.43	1.5	0.425	0.000	65.9	56	49.8	64.8	10.43	 .0745	0.003	1352	1	98.8	60
06/10/25	4:00 p	55.1	55.3	54.9	95	53.7	7.0	WSW	6.96	13.0	W	52.6	55.4	52.9	---	29.858	0.00	0.00	138	11.87	278	1.1	0.47	2.2	0.413	0.000	66.1	57	50.4	65.0	10.63	 .0744	0.003	1372	1	100.0	60
06/10/25	5:00 p	55.3	55.6	55.0	96	54.2	7.8	W	7.83	12.2	W	52.2	55.7	52.6	---	29.847	0.00	0.00	185	15.91	309	1.6	0.69	2.6	0.404	0.000	66.6	57	50.9	65.6	10.62	 .0743	0.004	1347	1	98.5	60
06/10/25	6:00 p	55.5	55.8	55.2	95	54.1	5.2	WSW	5.22	9.6	WSW	54.2	55.8	54.5	---	29.839	0.00	0.00	143	12.30	243	1.2	0.51	1.8	0.396	0.000	66.9	57	51.2	66.0	10.61	 .0742	0.003	1338	1	97.8	60
06/10/25	7:00 p	56.0	56.4	55.5	95	54.6	4.3	WSW	4.35	8.7	WSW	55.3	56.3	55.6	---	29.834	0.00	0.00	148	12.73	214	1.1	0.47	1.6	0.375	0.000	67.1	57	51.4	66.2	10.61	 .0742	0.003	1343	1	98.2	60
06/10/25	8:00 p	56.3	56.6	56.1	95	54.9	5.2	W	5.22	9.6	W	55.2	56.6	55.5	---	29.806	0.01	0.00	98	8.43	148	0.6	0.26	1.1	0.363	0.000	67.4	57	51.6	66.6	10.60	 .0740	0.002	1341	1	98.0	60
06/10/25	9:00 p	56.5	56.7	56.2	95	55.1	4.3	WSW	4.35	7.8	W	55.9	56.8	56.2	---	29.789	0.00	0.00	87	7.48	132	0.2	0.09	0.8	0.354	0.000	67.6	57	51.8	66.8	10.60	 .0740	0.002	1355	1	99.0	60
06/10/25	10:00 p	56.9	57.1	56.6	95	55.5	4.3	W	4.35	8.7	WSW	56.3	57.2	56.6	---	29.778	0.01	0.00	84	7.22	120	0.0	0.00	0.5	0.337	0.000	67.7	57	51.9	66.9	10.60	 .0739	0.002	1355	1	99.0	60
06/10/25	11:00 p	56.9	57.2	56.7	95	55.5	6.1	W	6.09	9.6	W	55.5	57.2	55.8	---	29.759	0.00	0.00	67	5.76	125	0.0	0.00	0.0	0.337	0.000	67.4	57	51.6	66.6	10.60	 .0739	0.002	1352	1	98.8	60
06/11/25	12:00 a	57.1	57.3	56.7	95	55.7	1.7	W	1.74	7.0	W	57.1	57.4	57.4	---	29.779	0.00	0.00	15	1.29	35	0.0	0.00	0.0	0.329	0.000	67.1	57	51.4	66.2	10.61	 .0740	0.000	1324	1	96.8	60
06/11/25	1:00 a	57.4	57.5	57.2	95	56.0	1.7	W	1.74	6.1	W	57.4	57.7	57.7	---	29.782	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.317	0.000	66.8	57	51.1	65.9	10.61	 .0741	0.000	1344	1	98.2	60
06/11/25	2:00 a	57.7	58.0	57.4	95	56.3	0.9	W	0.87	4.3	W	57.7	58.1	58.1	---	29.789	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.304	0.000	66.6	57	50.9	65.6	10.62	 .0741	0.000	1323	1	96.7	60
06/11/25	3:00 a	57.9	58.1	57.7	95	56.5	1.7	WNW	1.74	5.2	W	57.9	58.3	58.3	---	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.296	0.000	66.5	57	50.8	65.5	10.62	 .0741	0.000	1337	1	97.7	60
06/11/25	4:00 a	58.1	58.6	57.7	96	57.0	3.5	NNW	3.48	8.7	E	58.1	58.6	58.6	---	29.775	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.288	0.000	66.3	57	50.6	65.3	10.62	 .0741	0.000	1346	1	98.4	60
06/11/25	5:00 a	59.2	59.9	58.5	97	58.3	6.1	E	6.09	12.2	ENE	58.2	59.9	58.9	---	29.775	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.242	0.000	66.1	57	50.4	65.0	10.63	 .0742	0.000	1357	1	99.2	60
06/11/25	6:00 a	60.2	60.5	59.8	97	59.3	6.1	E	6.09	12.2	ESE	59.4	61.0	60.2	---	29.790	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.200	0.000	65.9	58	50.7	64.9	10.75	 .0742	0.000	1346	1	98.4	60
06/11/25	7:00 a	60.6	60.8	60.4	96	59.5	5.2	E	5.22	12.2	ENE	60.3	61.4	61.1	---	29.799	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.183	0.000	65.9	59	51.2	64.9	10.95	 .0742	0.000	1361	1	99.5	60
06/11/25	8:00 a	60.9	61.1	60.7	96	59.8	5.2	E	5.22	11.3	E	60.7	61.7	61.5	---	29.816	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.171	0.000	65.9	59	51.2	64.9	10.95	 .0743	0.000	1382	1	100.0	60
06/11/25	9:00 a	60.6	60.9	60.3	95	59.2	4.3	E	4.35	10.4	E	60.6	61.3	61.3	---	29.838	0.00	0.00	0	0.00	7	0.0	0.00	0.0	0.183	0.000	65.9	60	51.6	65.0	11.05	 .0743	0.000	1383	1	100.0	60
06/11/25	10:00 a	60.1	60.4	59.9	95	58.7	4.3	E	4.35	8.7	E	60.1	60.7	60.7	---	29.861	0.00	0.00	38	3.27	123	0.0	0.00	0.0	0.204	0.000	65.8	60	51.5	64.9	11.05	 .0744	0.001	1383	1	100.0	60
06/11/25	11:00 a	60.8	62.0	60.0	94	59.1	3.5	E	3.48	7.8	E	60.8	61.4	61.4	---	29.872	0.00	0.00	166	14.28	248	0.0	0.00	0.5	0.175	0.000	66.1	59	51.4	65.2	10.95	 .0744	0.004	1366	1	99.9	60
06/11/25	12:00 p	63.5	64.6	62.0	87	59.6	4.3	ENE	4.35	8.7	NE	63.5	64.1	64.1	---	29.882	0.00	0.00	337	28.99	424	0.9	0.39	1.3	0.063	0.000	67.0	59	52.2	66.2	10.95	 .0743	0.008	1353	1	98.9	60
06/11/25	1:00 p	66.9	68.8	64.6	73	58.0	5.2	ENE	5.22	11.3	E	66.9	67.2	67.2	---	29.874	0.00	0.00	507	43.61	591	1.9	0.81	2.5	0.000	0.079	68.3	61	54.3	67.9	11.25	 .0740	0.012	1393	1	100.0	60
06/11/25	2:00 p	70.5	71.5	68.8	66	58.6	6.1	E	6.09	14.8	ENE	70.5	70.5	70.5	---	29.863	0.00	0.00	667	57.37	737	3.3	1.41	4.1	0.000	0.229	69.9	61	55.8	69.4	11.25	 .0737	0.017	1399	1	100.0	60
06/11/25	3:00 p	72.3	73.2	71.2	66	60.3	7.8	ENE	7.83	16.5	E	70.9	72.7	71.3	---	29.856	0.00	0.00	790	67.95	840	4.7	2.01	5.4	0.000	0.304	71.4	60	56.8	71.1	11.02	 .0734	0.021	1391	1	100.0	60
06/11/25	4:00 p	73.0	73.8	72.2	64	60.1	8.7	NE	8.70	15.7	NE	70.9	73.5	71.4	---	29.846	0.00	0.00	875	75.26	907	5.8	2.49	6.1	0.000	0.333	72.5	60	57.8	72.6	11.00	 .0732	0.024	1384	1	100.0	60
06/11/25	5:00 p	73.7	74.7	72.8	65	61.2	9.6	NE	9.57	19.1	NE	71.2	74.4	71.9	---	29.847	0.00	0.00	750	64.51	1141	5.0	2.14	6.2	0.000	0.362	73.7	60	58.9	74.0	10.98	 .0730	0.021	1347	1	98.5	60
06/11/25	6:00 p	74.4	74.9	73.3	62	60.5	10.4	NE	10.43	20.0	NE	71.5	75.0	72.1	---	29.834	0.00	0.00	909	78.18	1074	5.1	2.19	6.0	0.000	0.392	74.9	59	59.6	75.3	10.75	 .0727	0.024	1384	1	100.0	60
06/11/25	7:00 p	73.8	74.8	72.8	66	61.7	10.4	NE	10.43	18.3	NNE	70.9	74.6	71.7	---	29.838	0.00	0.00	724	62.27	1011	3.9	1.67	5.2	0.000	0.367	75.9	57	59.6	76.2	10.31	 .0726	0.020	1397	1	100.0	60
06/11/25	8:00 p	73.3	74.0	72.8	67	61.7	9.6	NE	9.57	16.5	NE	70.8	74.1	71.6	---	29.832	0.00	0.00	378	32.51	835	2.5	1.07	4.0	0.000	0.346	76.6	56	59.7	76.9	10.19	 .0725	0.014	1399	1	100.0	60
06/11/25	9:00 p	72.7	73.6	71.7	69	61.9	7.8	NE	7.83	14.8	NE	71.3	73.4	72.0	---	29.827	0.00	0.00	471	40.51	664	1.7	0.73	2.6	0.000	0.321	77.2	56	60.3	77.5	10.16	 .0724	0.013	1402	1	100.0	60
06/11/25	10:00 p	73.2	73.8	72.3	68	62.0	7.0	ENE	6.96	12.2	ENE	72.7	74.0	73.5	---	29.818	0.00	0.00	368	31.65	485	1.0	0.43	1.4	0.000	0.342	77.9	56	60.9	78.3	10.13	 .0722	0.011	1402	1	100.0	60
06/11/25	11:00 p	74.1	74.7	73.6	66	62.0	5.2	NE	5.22	10.4	NE	74.1	75.0	75.0	---	29.818	0.00	0.00	194	16.69	279	0.1	0.04	0.6	0.000	0.379	78.6	55	61.1	79.0	9.91	 .0721	0.007	1399	1	100.0	60
06/12/25	12:00 a	71.7	74.1	69.1	73	62.6	4.3	E	4.35	9.6	ENE	71.7	72.5	72.5	---	29.819	0.00	0.00	52	4.47	114	0.0	0.00	0.0	0.000	0.279	78.8	53	60.2	79.1	9.65	 .0722	0.003	1401	1	100.0	60
06/12/25	1:00 a	66.4	69.2	64.5	80	60.0	3.5	E	3.48	8.7	E	66.4	67.3	67.3	---	29.831	0.00	0.00	3	0.26	14	0.0	0.00	0.0	0.000	0.058	78.8	54	60.7	79.2	9.77	 .0722	0.001	1390	1	100.0	60
